id,uploaded,device,chip,framework,sp_score,hp_score,q_score
542798,"Mon, 03 Aug 2026 04:54:58 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Max,Core ML Neural Engine,3847,16564,16361
542799,"Mon, 03 Aug 2026 04:56:37 +0000","MacBook Pro (16-inch, 2021)",Apple M1 Max,Core ML CPU,3759,6256,5007
542800,"Mon, 03 Aug 2026 05:00:42 +0000",ASUSTeK COMPUTER INC. ASUS EXPERTCENTER P500SV,13th Gen Intel(R) Core(TM) i7-13620H,OpenVINO CPU,4962,4969,11229
542801,"Mon, 03 Aug 2026 05:08:04 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,3784,6459,5160
542802,"Mon, 03 Aug 2026 05:10:25 +0000",Hewlett-Packard HP Compaq Pro 6300 SFF,Intel Core i5-3470,ONNX CPU,884,499,794
542803,"Mon, 03 Aug 2026 05:24:40 +0000",ASUSTeK COMPUTER INC. ROG Xbox Ally RC73YA_RC73YA,AMD Ryzen Z2 A,ONNX CPU,1537,777,1866
542804,"Mon, 03 Aug 2026 05:45:37 +0000","MacBook Pro (14-inch, 2023)",Apple M2 Pro,Core ML CPU,3306,5545,4343
542805,"Mon, 03 Aug 2026 05:45:54 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4788,1956,8961
542806,"Mon, 03 Aug 2026 05:47:34 +0000",ASUS System Product Name,NVIDIA GeForce RTX 4060 Ti,ONNX DirectML,21270,35457,16390
542807,"Mon, 03 Aug 2026 05:48:18 +0000","MacBook Pro (14-inch, 2023)",Apple M2 Pro,Core ML GPU,10621,11769,10700
542808,"Mon, 03 Aug 2026 05:48:28 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) Graphics,ONNX DirectML,6323,12010,4217
542809,"Mon, 03 Aug 2026 05:50:47 +0000","MacBook Pro (14-inch, 2023)",Apple M2 Pro,Core ML Neural Engine,3309,26890,29809
542810,"Mon, 03 Aug 2026 05:54:10 +0000","MacBook Pro (14-inch, 2023)",Apple M2 Pro,Core ML CPU,3292,5513,4331
542811,"Mon, 03 Aug 2026 05:56:05 +0000",ASUS System Product Name,NVIDIA GeForce RTX 4060 Ti,ONNX DirectML,21470,35532,16370
542812,"Mon, 03 Aug 2026 05:57:05 +0000",LENOVO 83KF,Intel(R) Arc(TM) Graphics,ONNX DirectML,8578,12766,5761
542813,"Mon, 03 Aug 2026 05:57:34 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA402XV_GA402XV,NVIDIA GeForce RTX 4060 Laptop GPU,ONNX DirectML,17117,29715,13571
542814,"Mon, 03 Aug 2026 05:58:32 +0000",Dell Inc. Dell Pro 3 16 P316265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,ONNX CPU,2532,1394,5676
542815,"Mon, 03 Aug 2026 05:59:35 +0000",LENOVO 83KF,Intel(R) Arc(TM) Graphics,ONNX DirectML,8577,12629,5728
542816,"Mon, 03 Aug 2026 05:59:48 +0000",ASUSTeK COMPUTER INC. ROG Zephyrus G14 GA402XV_GA402XV,AMD Ryzen 9 7940HS w/ Radeon 780M Graphics,OpenVINO CPU,4761,4789,14127
542817,"Mon, 03 Aug 2026 06:00:52 +0000",Dell Inc. Dell Pro 3 14 P314265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,ONNX CPU,2404,1377,5826
542818,"Mon, 03 Aug 2026 06:01:29 +0000",Dell Inc. Dell Pro 3 16 P316265,AMD Ryzen AI 5 PRO 435 w/ Radeon 840M,OpenVINO CPU,3441,3414,9492
542819,"Mon, 03 Aug 2026 06:01:29 +0000",HP HP EliteBook 8 Flip G2i 13 inch Notebook Next Gen AI PC,Intel(R) AI Boost,OpenVINO NPU,4505,35472,52944
